"pitcher","g","w","l","sv","hld","cg","sho","pct","bf","ip","x","h","hr","bb","ibb","hb","so","wp","bk","r","er","era","team","year","innings"
"Wakui, Hideaki",28,15,9,0,0,1,0,0.625,786,188,0.2,178,11,57,0,8,117,6,0,79,71,3.39,"m",2015,188.67
"Yachi, Kento",10,0,0,0,1,0,0,0,54,12,0,16,2,2,0,1,11,0,0,6,6,4.5,"m",2015,12
"Abe, Kazunari",13,0,0,0,0,0,0,0,85,17,0.1,22,2,11,0,0,6,0,0,10,9,4.67,"m",2016,17.33
"Chen, Kuan-Yu",7,1,1,0,0,0,0,0.5,104,24,0.2,25,3,10,0,0,23,2,0,14,11,4.01,"m",2016,24.67
"Fujioka, Takahiro",32,1,1,0,6,0,0,0.5,179,42,0.1,35,6,17,0,1,32,1,0,18,12,2.55,"m",2016,42.33
"Furuya, Takuya",5,0,4,0,0,0,0,0,92,18,0.1,25,1,11,0,0,6,0,0,19,18,8.84,"m",2016,18.33
"Futaki, Kota",22,7,9,0,0,1,0,0.438,518,116,0.1,143,12,34,1,2,81,5,0,74,69,5.34,"m",2016,116.33
"Ishikawa, Ayumu",23,14,5,0,0,5,3,0.737,643,162,0.1,142,16,22,0,6,104,4,0,40,39,2.16,"m",2016,162.33
"Kanamori, Takayuki",1,0,0,0,0,0,0,0,9,1,0,5,0,1,0,0,1,0,0,4,4,36,"m",2016,1
"Karakawa, Yuki",15,6,6,0,0,1,1,0.5,373,88,0.2,84,2,37,1,3,64,1,3,30,28,2.84,"m",2016,88.67
"Katsuki, Ryoji",11,0,0,0,1,0,0,0,51,10,0.2,16,2,4,0,0,4,0,0,11,10,8.44,"m",2016,10.67
"Kimura, Yuta",6,0,1,0,0,0,0,0,50,10,0.2,17,2,3,1,0,8,1,0,5,5,4.22,"m",2016,10.67
"Kurosawa, Shota",4,0,0,0,0,0,0,0,28,6,0,9,1,1,0,0,3,1,0,3,3,4.5,"m",2016,6
"Masuda, Naoya",61,3,2,14,21,0,0,0.6,238,59,0,53,2,16,2,0,36,1,0,13,12,1.83,"m",2016,59
"Matsunaga, Takahiro",53,3,0,0,10,0,0,1,173,39,0,35,0,18,1,4,27,2,0,18,15,3.46,"m",2016,39
"Minami, Masaki",57,5,4,0,16,0,0,0.556,253,62,0.1,48,4,19,1,1,58,2,1,20,19,2.74,"m",2016,62.33
"Miyazaki, Atsushi",2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,"m",2016,2
"Nishino, Yuji",42,3,6,21,5,0,0,0.333,180,43,0,39,4,11,2,1,36,2,0,17,16,3.35,"m",2016,43
"Omine, Yuta",14,1,3,0,1,0,0,0.25,175,34,0.2,47,1,26,1,2,14,1,0,31,25,6.49,"m",2016,34.67
"Otani, Tomohisa",32,1,3,0,13,0,0,0.25,135,31,0.1,32,2,10,0,1,15,0,0,14,12,3.45,"m",2016,31.33
"Rhee, Dae-Eun",3,0,0,0,1,0,0,0,25,5,0,6,1,4,0,1,2,0,0,5,4,7.2,"m",2016,5
"Sekiya, Ryota",16,5,6,0,0,0,0,0.455,391,88,0,100,8,34,0,5,58,2,0,58,54,5.52,"m",2016,88
"Standridge, Jason",27,8,8,0,0,0,0,0.5,686,162,0,168,13,45,5,8,99,6,1,72,64,3.56,"m",2016,162
"Takano, Keisuke",14,1,0,0,2,0,0,1,75,15,0.1,15,1,15,0,0,7,1,0,10,10,5.87,"m",2016,15.33
"Tanaka, Yasuhiro",17,0,1,0,1,0,0,0,68,16,0.1,16,2,5,0,2,11,1,0,5,5,2.76,"m",2016,16.33
"Tojo, Taiki",11,0,0,0,1,0,0,0,62,11,0.2,14,1,14,0,2,6,0,0,13,13,10.03,"m",2016,11.67
"Uchi, Tatsuya",34,3,1,1,19,0,0,0.75,125,32,0.1,17,3,12,1,0,34,1,0,5,5,1.39,"m",2016,32.33
"Wakui, Hideaki",26,10,7,0,0,5,0,0.588,793,188,0.2,195,15,48,0,4,118,1,0,73,63,3.01,"m",2016,188.67
"Abe, Kazunari",2,0,0,0,0,0,0,0,10,2,0,3,2,1,0,0,1,0,0,3,3,13.5,"m",2017,2
"Ariyoshi, Yuki",53,2,5,1,16,0,0,0.286,222,53,0.1,48,4,14,0,3,27,0,0,17,17,2.87,"m",2017,53.33
"Chen, Kuan-Yu",27,3,4,0,4,0,0,0.429,270,63,0,56,5,32,0,0,59,5,0,26,23,3.29,"m",2017,63
"Dohi, Seiya",18,0,1,0,2,0,0,0,98,19,0.1,25,4,12,0,2,14,3,0,22,20,9.31,"m",2017,19.33
"Fujioka, Takahiro",10,0,0,0,0,0,0,0,53,8,0.2,14,2,12,0,1,5,0,0,16,16,16.62,"m",2017,8.67
"Futaki, Kota",23,7,9,0,0,5,0,0.438,588,143,0.1,136,14,35,2,2,128,2,1,58,54,3.39,"m",2017,143.33
"Ishikawa, Ayumu",16,3,11,0,0,1,0,0.214,424,97,0.1,113,9,23,0,2,73,0,0,62,55,5.09,"m",2017,97.33
"Karakawa, Yuki",21,5,10,0,0,1,0,0.333,555,126,0.1,135,18,37,0,7,86,1,2,69,63,4.49,"m",2017,126.33
"Kurosawa, Shota",2,0,0,0,0,0,0,0,12,2,0,5,1,0,0,1,1,0,1,4,3,13.5,"m",2017,2
"Masuda, Naoya",38,0,4,9,6,0,0,0,162,35,0.1,46,8,15,2,0,29,1,0,20,20,5.09,"m",2017,35.33
"Matsunaga, Takahiro",50,1,3,0,18,0,0,0.25,153,36,0.1,33,1,12,1,1,31,4,0,16,13,3.22,"m",2017,36.33
"Minami, Masaki",19,0,1,0,5,0,0,0,81,17,0.2,21,3,10,0,0,13,0,0,11,10,5.09,"m",2017,17.67
"Miyazaki, Atsushi",6,0,0,0,0,0,0,0,43,8,0,11,0,3,0,3,7,0,0,9,7,7.88,"m",2017,8
"Narita, Kakeru",4,0,2,0,1,0,0,0,52,12,0.1,12,2,4,0,1,8,0,0,8,6,4.38,"m",2017,12.33
"Nishino, Yuji",5,2,3,0,0,0,0,0.4,123,26,0.2,31,2,14,1,0,17,2,0,15,14,4.73,"m",2017,26.67
"Omine, Yuta",20,2,2,0,0,0,0,0.5,142,30,0.2,33,4,22,1,0,21,0,0,19,13,3.82,"m",2017,30.67
"Otani, Tomohisa",55,3,2,0,23,0,0,0.6,214,52,0,47,5,14,0,1,33,1,0,20,18,3.12,"m",2017,52
"Sakai, Tomohito",19,5,1,0,1,2,0,0.833,315,74,0.2,75,11,20,0,3,48,0,0,28,26,3.13,"m",2017,74.67
"Sasaki, Chihaya",15,4,7,0,0,1,0,0.364,363,85,0.1,75,9,48,0,1,59,3,1,41,40,4.22,"m",2017,85.33
"Sekiya, Ryota",10,2,4,0,1,0,0,0.333,209,45,0,57,3,17,0,1,38,2,0,21,19,3.8,"m",2017,45
"Standridge, Jason",14,4,6,0,0,0,0,0.4,349,77,0,84,9,38,1,7,52,5,0,40,37,4.32,"m",2017,77
"Takano, Keisuke",8,0,0,0,0,0,0,0,60,10,0.2,18,1,7,0,2,7,2,0,16,14,11.81,"m",2017,10.67
"Tanaka, Yasuhiro",13,1,0,1,0,0,0,1,50,13,0.2,5,0,4,0,1,6,1,0,3,3,1.98,"m",2017,13.67
"Tojo, Taiki",12,0,0,0,1,0,0,0,78,17,0,18,1,11,0,2,17,1,0,13,13,6.88,"m",2017,17
"Uchi, Tatsuya",50,5,1,16,11,0,0,0.833,211,49,0,36,5,28,4,0,44,1,0,16,16,2.94,"m",2017,49
"Wakui, Hideaki",25,5,11,0,0,1,1,0.313,675,158,0,156,20,53,0,7,115,6,0,74,70,3.99,"m",2017,158
"Abe, Kazunari",5,0,1,0,0,0,0,0,21,4,0,4,0,4,1,0,2,0,0,3,1,2.25,"m",2018,4
"Ariyoshi, Yuki",29,6,5,0,2,0,0,0.545,462,106,0,118,15,31,1,4,54,2,0,50,44,3.74,"m",2018,106
"Bolsinger, Mike",20,13,2,0,0,2,1,0.867,477,117,0.2,100,7,43,1,1,84,0,0,44,40,3.06,"m",2018,117.67
"Chen, Kuan-Yu",24,0,1,0,1,0,0,0,178,41,0.1,40,6,20,0,0,27,0,0,20,18,3.92,"m",2018,41.33
"Dohi, Seiya",6,2,1,0,0,0,0,0.667,125,28,0.1,30,4,16,1,0,16,3,0,16,16,5.08,"m",2018,28.33
"Futaki, Kota",16,4,7,0,0,3,1,0.364,416,100,0.2,90,9,35,1,2,90,4,0,49,44,3.93,"m",2018,100.67
"Ishikawa, Ayumu",21,9,8,0,0,1,0,0.529,559,133,0.1,137,15,29,1,3,77,0,0,61,58,3.92,"m",2018,133.33
"Iwashita, Daiki",18,1,3,0,6,0,0,0.25,117,25,0.2,28,0,13,0,1,17,1,0,14,13,4.56,"m",2018,25.67
"Karakawa, Yuki",25,1,3,0,4,0,0,0.25,188,47,0.2,43,5,10,1,1,31,0,0,17,15,2.83,"m",2018,47.67
"Masuda, Naoya",70,2,6,3,17,0,0,0.25,264,64,0.1,44,6,27,1,3,61,2,0,26,22,3.08,"m",2018,64.33
"Matsunaga, Takahiro",60,2,5,0,26,0,0,0.286,172,40,0,40,1,18,1,2,35,0,0,15,14,3.15,"m",2018,40
"Minami, Masaki",35,2,2,0,6,0,0,0.5,152,33,0,37,0,17,3,1,29,2,0,13,11,3,"m",2018,33
"Nagano, Shoji",4,0,0,0,0,0,0,0,15,4,0,1,0,4,0,0,3,0,0,0,0,0,"m",2018,4
"Narita, Kakeru",5,0,0,0,0,0,0,0,17,4,0,3,0,2,0,0,1,1,0,2,2,4.5,"m",2018,4
"Nishino, Yuji",14,0,0,0,0,0,0,0,75,16,0,20,2,6,0,0,19,2,0,12,11,6.19,"m",2018,16
"Olmos, Edgar",2,0,2,0,0,0,0,0,33,7,0,9,0,6,0,0,5,1,0,9,6,7.71,"m",2018,7
"Otani, Tomohisa",45,1,3,0,18,0,0,0.25,191,41,0.2,50,9,17,3,1,36,2,0,25,25,5.4,"m",2018,41.67
"Otonari, Kenji",2,0,2,0,0,0,0,0,14,1,0.2,8,2,0,0,0,0,0,0,8,7,37.8,"m",2018,1.67
"Sakai, Tomohito",15,2,6,0,0,0,0,0.25,373,83,0.2,91,12,35,0,4,55,0,2,57,52,5.59,"m",2018,83.67
"Scheppers, Tanner",25,1,3,1,9,0,0,0.25,171,37,0.2,45,2,17,2,2,34,0,0,21,19,4.54,"m",2018,37.67
"Sekiya, Ryota",2,0,0,0,0,0,0,0,21,5,0,5,0,1,0,0,2,0,0,3,3,5.4,"m",2018,5
"Takano, Keisuke",17,1,0,0,0,0,0,1,73,17,0.1,23,1,4,0,0,10,1,0,8,8,4.15,"m",2018,17.33
"Tanaka, Yasuhiro",32,2,1,0,5,0,0,0.667,113,26,0.1,27,3,5,3,1,16,1,0,13,13,4.44,"m",2018,26.33
"Taneichi, Atsuki",7,0,4,0,0,1,0,0,169,38,0.1,42,5,13,0,1,28,4,0,28,26,6.1,"m",2018,38.33
"Tojo, Taiki",11,0,0,0,2,0,0,0,42,11,0.2,6,2,4,0,0,10,0,0,2,2,1.54,"m",2018,11.67
"Uchi, Tatsuya",58,3,5,26,7,0,0,0.375,241,58,0.2,51,5,19,4,1,54,2,0,25,25,3.84,"m",2018,58.67
"Wakui, Hideaki",22,7,9,0,0,1,1,0.438,629,150,0.2,155,16,43,4,2,99,3,0,65,62,3.7,"m",2018,150.67
"Watanabe, Keita",6,0,1,0,0,0,0,0,129,28,0,37,2,10,0,0,12,2,0,18,15,4.82,"m",2018,28
"Yamamoto, Daiki",1,0,1,0,0,0,0,0,17,3,0,5,0,4,0,0,1,0,0,4,2,6,"m",2018,3
"Abe, Kazunari",4,0,0,0,2,0,0,0,14,4,0,1,0,2,0,0,2,0,0,0,0,0,"m",2019,4
"Ariyoshi, Yuki",2,0,2,0,0,0,0,0,37,7,0.1,12,4,5,0,0,2,0,0,11,11,13.5,"m",2019,7.33
"Azuma, Yusuke",24,3,2,0,7,0,0,0.6,92,21,0,19,2,13,2,0,16,2,0,11,11,4.71,"m",2019,21
"Bolsinger, Mike",20,4,6,0,0,0,0,0.4,465,103,0,105,14,52,0,5,86,3,0,61,53,4.63,"m",2019,103
"Chen, Kuan-Yu",44,1,1,0,5,0,0,0.5,253,57,0,54,2,27,3,2,45,2,0,28,23,3.63,"m",2019,57
"Dohi, Seiya",6,1,0,0,0,0,0,1,137,31,0.2,35,4,12,0,0,28,1,0,12,11,3.13,"m",2019,31.67
"Futaki, Kota",22,7,10,0,0,1,0,0.412,538,128,0.2,127,16,30,0,6,115,3,0,68,63,4.41,"m",2019,128.67
"Ishikawa, Ayumu",27,8,5,0,5,0,0,0.615,503,118,0.2,129,9,28,1,4,81,2,0,50,48,3.64,"m",2019,118.67
"Ishizaki, Tsuyoshi",2,0,0,0,0,0,0,0,10,2,0,4,0,1,0,0,0,1,0,2,2,9,"m",2019,2
"Iwashita, Daiki",21,5,3,0,1,0,0,0.625,406,96,0.1,80,14,47,1,2,74,2,0,44,39,3.64,"m",2019,96.33
"Karakawa, Yuki",40,5,3,0,14,0,0,0.625,168,37,0.2,47,7,6,0,1,30,0,0,25,22,5.26,"m",2019,37.67
"Mann, Brandon",14,0,2,0,3,0,0,0,75,16,0,16,1,12,1,1,20,0,0,9,7,3.94,"m",2019,16
"Masuda, Naoya",60,4,5,27,12,0,0,0.444,229,58,0.2,36,5,22,2,2,56,1,0,15,14,2.15,"m",2019,58.67
"Matsunaga, Takahiro",46,2,3,0,25,0,0,0.4,144,34,0.2,25,3,17,1,3,32,1,0,13,10,2.6,"m",2019,34.67
"Minami, Masaki",4,0,1,0,0,0,0,0,18,3,0.2,4,1,4,1,0,3,0,0,5,5,12.27,"m",2019,3.67
"Nagano, Shoji",5,0,1,0,3,0,0,0,15,4,0,3,0,2,0,1,2,0,0,2,2,4.5,"m",2019,4
"Nakamura, Toshiya",10,1,1,0,3,0,0,0.5,103,25,0,23,2,8,0,1,21,3,2,12,12,4.32,"m",2019,25
"Nishino, Yuji",37,2,3,2,5,1,1,0.4,277,70,0,56,6,23,0,0,64,1,0,23,23,2.96,"m",2019,70
"Ojima, Kazuya",10,3,5,0,0,0,0,0.375,232,54,0.1,55,5,20,0,1,45,0,0,28,26,4.31,"m",2019,54.33
"Otani, Tomohisa",2,0,2,0,0,0,0,0,10,1,0.2,2,0,2,0,0,1,0,0,3,2,10.8,"m",2019,1.67
"Ravin, Josh",2,0,0,0,0,0,0,0,12,1,0.2,3,1,3,0,1,1,0,0,5,5,27,"m",2019,1.67
"Sakai, Tomohito",54,5,4,0,20,0,0,0.556,248,57,0.2,51,9,25,4,1,60,1,0,28,28,4.37,"m",2019,57.67
"Sasaki, Chihaya",7,2,1,0,0,0,0,0.667,130,32,0,26,2,12,0,1,22,0,0,11,9,2.53,"m",2019,32
"Takano, Keisuke",2,0,0,0,0,0,0,0,8,1,0.1,3,2,1,0,0,0,0,0,2,2,13.5,"m",2019,1.33
"Tanaka, Yasuhiro",44,4,1,0,2,0,0,0.8,166,39,0.2,42,2,12,2,3,29,0,0,12,12,2.72,"m",2019,39.67
"Taneichi, Atsuki",26,8,2,0,2,0,0,0.8,506,116,0.2,114,11,51,1,2,135,5,0,47,42,3.24,"m",2019,116.67
"Tojo, Taiki",58,1,0,0,16,0,0,1,232,52,0.1,52,7,21,1,7,53,1,0,26,22,3.78,"m",2019,52.33
"Wakui, Hideaki",18,3,7,0,0,2,1,0.3,462,104,0,121,14,27,1,6,87,3,0,58,52,4.5,"m",2019,104
"Ariyoshi, Yuki",3,1,1,0,0,0,0,0.5,49,11,0,15,1,2,1,0,5,0,0,6,6,4.91,"m",2020,11
"Azuma, Yusuke",13,0,0,0,1,0,0,0,69,15,0,10,2,14,1,0,4,0,0,5,5,3,"m",2020,15
"Chen, Kuan-Yu",19,1,0,0,2,0,0,1,89,19,0.2,20,1,13,1,0,12,0,0,8,7,3.2,"m",2020,19.67
"Chen, Wei-Yin",4,0,3,0,0,1,0,0,102,26,0,22,4,4,1,0,14,2,0,7,7,2.42,"m",2020,26
"Flores, Jose",14,2,2,0,1,0,0,0.5,108,22,0.1,27,3,16,1,0,25,2,0,19,19,7.66,"m",2020,22.33
"Furuya, Takuro",2,0,1,0,0,0,0,0,30,6,0.1,6,1,7,0,1,7,3,0,3,3,4.26,"m",2020,6.33
"Futaki, Kota",15,9,3,0,0,1,1,0.75,361,92,0.2,72,7,12,0,3,79,3,0,36,35,3.4,"m",2020,92.67
"Herrmann, Frank",38,3,2,1,23,0,0,0.6,149,37,0.2,28,2,12,3,0,37,4,0,9,9,2.15,"m",2020,37.67
"Ishikawa, Ayumu",21,7,6,0,0,0,0,0.538,555,133,0.1,138,19,26,0,4,77,3,0,65,63,4.25,"m",2020,133.33
"Ishizaki, Tsuyoshi",12,0,1,0,2,0,0,0,69,14,0,12,2,15,0,0,19,1,0,14,14,9,"m",2020,14
"Iwashita, Daiki",17,7,7,0,0,0,0,0.5,393,90,0,98,11,35,1,3,74,4,1,44,42,4.2,"m",2020,90
"Jackson, Jay",7,0,0,1,3,0,0,0,29,7,0,4,1,3,0,0,12,0,0,3,3,3.86,"m",2020,7
"Karakawa, Yuki",32,1,1,0,14,0,0,0.5,118,30,0.1,22,1,9,0,0,23,0,0,4,4,1.19,"m",2020,30.33
"Masuda, Naoya",54,3,5,31,5,0,0,0.375,214,52,0,42,1,17,1,2,53,4,0,15,13,2.25,"m",2020,52
"Matsunaga, Takahiro",5,0,0,0,3,0,0,0,15,3,0.1,3,0,3,0,0,3,0,0,0,0,0,"m",2020,3.33
"Mima, Manabu",19,10,4,0,0,1,0,0.714,517,123,0,130,9,25,0,0,88,3,0,62,54,3.95,"m",2020,123
"Minami, Masaki",6,0,0,0,0,0,0,0,32,7,0.1,5,2,5,0,0,6,1,0,4,4,4.91,"m",2020,7.33
"Nagano, Shoji",13,0,0,0,0,0,0,0,73,15,0,16,0,13,0,0,14,2,0,9,9,5.4,"m",2020,15
"Nakamura, Toshiya",16,2,5,0,0,0,0,0.286,278,64,0,61,11,31,1,0,40,4,0,41,34,4.78,"m",2020,64
"Narita, Kakeru",3,0,0,0,0,0,0,0,15,3,0,5,2,0,0,1,3,0,0,6,6,18,"m",2020,3
"Ohmine, Yuta",2,0,1,0,0,0,0,0,45,9,0,15,1,6,0,0,9,0,0,9,9,9,"m",2020,9
"Ojima, Kazuya",20,7,8,0,0,0,0,0.467,479,113,0.1,106,12,47,0,3,83,0,1,50,47,3.73,"m",2020,113.33
"Ono, Fumiya",40,2,2,0,4,0,0,0.5,162,39,0,31,2,18,1,1,32,0,0,18,14,3.23,"m",2020,39
"Sasaki, Chihaya",5,0,0,0,0,0,0,0,23,4,0.1,7,1,2,0,1,5,1,0,4,4,8.31,"m",2020,4.33
"Sawamura, Hirokazu",22,0,2,1,13,0,0,0,82,21,0,10,2,10,0,0,29,3,0,4,4,1.71,"m",2020,21
"Tanaka, Yasuhiro",8,1,0,0,2,0,0,1,30,7,0.1,5,1,4,0,0,8,0,0,2,2,2.45,"m",2020,7.33
"Taneichi, Atsuki",7,3,2,0,0,1,1,0.6,198,46,0.2,43,7,15,0,5,41,0,0,18,18,3.47,"m",2020,46.67
"Tojo, Taiki",39,1,1,0,5,0,0,0.5,121,28,0.1,25,3,12,0,4,26,0,0,10,8,2.54,"m",2020,28.33
"Yamamoto, Daiki",12,0,0,0,0,0,0,0,54,13,0.2,11,1,6,0,0,7,0,0,4,4,2.63,"m",2020,13.67
"Azuma, Yusuke",22,1,0,0,4,0,0,1,82,19,0.1,22,1,5,0,1,17,1,0,9,6,2.79,"m",2021,19.33
"Doi, Hideto",13,0,0,0,0,0,0,0,59,13,0.1,13,3,10,0,1,9,0,0,10,10,6.75,"m",2021,13.33
"Flores, Jose",10,1,0,0,0,0,0,1,52,13,0,9,0,5,1,0,11,2,0,3,2,1.38,"m",2021,13
"Futaki, Kota",18,5,5,0,0,0,0,0.5,417,100,0.2,95,19,24,1,4,68,3,0,47,44,3.93,"m",2021,100.67
"Herrmann, Frank",36,0,1,0,22,0,0,0,147,34,0.1,33,4,11,1,1,30,3,0,21,20,5.24,"m",2021,34.33
"Ishikawa, Ayumu",7,2,2,0,0,1,0,0.5,182,45,0,51,7,5,0,0,29,0,0,24,24,4.8,"m",2021,45
"Iwashita, Daiki",17,8,6,0,0,0,0,0.571,395,91,0.2,84,10,39,0,2,69,4,0,46,46,4.52,"m",2021,91.67
"Karakawa, Yuki",29,4,2,0,19,0,0,0.667,115,28,0.2,23,4,8,0,0,22,1,0,6,6,1.88,"m",2021,28.67
"Kawamura, Tokito",16,1,0,0,0,0,0,1,91,20,0,19,2,11,3,0,15,0,0,11,11,4.95,"m",2021,20
"Kuniyoshi, Yuki",11,1,0,1,8,0,0,1,46,11,0,8,0,8,1,0,9,1,0,2,2,1.64,"m",2021,11
"Masuda, Naoya",52,0,4,31,0,0,0,0,189,49,0.1,32,4,11,1,0,46,2,0,11,10,1.82,"m",2021,49.33
"Mima, Manabu",15,5,4,0,0,0,0,0.556,384,88,0,101,13,26,1,4,70,4,0,52,52,5.32,"m",2021,88
"Motomae, Fumiya",6,1,1,0,0,0,0,0.5,127,29,0.1,32,6,11,0,1,12,0,0,16,16,4.91,"m",2021,29.33
"Nakamura, Toshiya",13,0,2,0,0,0,0,0,162,36,0,38,3,17,1,0,25,3,2,18,12,3,"m",2021,36
"Narita, Kakeru",3,0,0,0,0,0,0,0,14,3,0,3,0,2,0,0,3,0,0,0,0,0,"m",2021,3
"Ohmine, Yuta",8,1,1,0,0,0,0,0.5,51,11,0,15,1,2,0,0,7,2,0,6,5,4.09,"m",2021,11
"Ojima, Kazuya",17,6,3,0,0,0,0,0.667,409,93,0.1,93,12,42,1,5,66,1,0,53,51,4.92,"m",2021,93.33
"Ono, Fumiya",40,0,2,0,8,0,0,0,168,40,0,30,4,20,1,1,47,4,0,20,18,4.05,"m",2021,40
"Romero, Enny",3,1,0,0,0,0,0,1,70,17,0.1,14,1,7,0,0,15,1,0,3,3,1.56,"m",2021,17.33
"Sasaki, Chihaya",42,8,0,1,18,0,0,1,175,45,0,28,3,13,0,2,21,0,0,10,6,1.2,"m",2021,45
"Sasaki, Roki",7,2,2,0,0,0,0,0.5,157,36,0.1,36,3,13,1,0,32,3,0,18,13,3.22,"m",2021,36.33
"Suzuki, Shota",17,1,4,0,1,0,0,0.2,296,68,0.2,68,8,25,0,2,66,2,0,34,32,4.19,"m",2021,68.67
"Tanaka, Yasuhiro",28,1,1,0,10,0,0,0.5,94,22,0.2,19,1,7,3,1,13,0,0,4,4,1.59,"m",2021,22.67
"Tojo, Taiki",5,0,0,0,1,0,0,0,20,3,0.1,7,0,5,0,0,0,0,0,2,2,5.4,"m",2021,3.33
"Yokoyama, Rikuto",9,0,0,0,0,0,0,0,45,8,0.2,14,1,3,0,2,10,0,0,6,5,5.19,"m",2021,8.67
"Aoyama, Koji",61,5,4,22,2,0,0,0.556,260,64,0.2,48,2,19,0,4,54,1,0,18,18,2.51,"e",2012,64.67
"Arime, Kanehisa",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"e",2012,0
"Duckworth, Brandon",6,3,1,0,0,0,0,0.75,150,36,0.1,32,4,8,0,1,22,3,3,14,13,3.22,"e",2012,36.33
"Hashimoto, Yoshitaka",8,0,0,0,0,0,0,0,44,9,0.1,14,0,1,0,2,6,1,0,5,5,4.82,"e",2012,9.33
"Heuser, Jim",58,1,2,1,22,0,0,0.333,192,48,0.1,33,3,15,0,4,29,2,1,17,17,3.17,"e",2012,48.33
"Inoue, Yusuke",2,0,0,0,0,0,0,0,17,3,0.2,6,0,0,0,0,3,2,0,2,2,4.91,"e",2012,3.67
"Jimenez, Kelvin",18,5,10,0,0,1,0,0.333,460,108,0.2,102,6,39,1,6,63,6,0,45,38,3.15,"e",2012,108.67
"Kamata, Yoshinao",20,7,4,0,0,2,1,0.636,501,112,0.1,126,4,38,0,7,77,6,0,48,41,3.28,"e",2012,112.33
"Karashima, Wataru",16,8,5,0,0,0,0,0.615,414,103,0.1,87,4,22,0,5,79,4,0,30,29,2.53,"e",2012,103.33
"Katayama, Hiroshi",41,0,2,0,12,0,0,0,134,28,0.2,36,2,12,0,2,21,2,0,12,12,3.77,"e",2012,28.67
"Kato, Daisuke",35,1,0,0,2,0,0,1,235,53,0.2,50,2,21,0,2,37,4,1,24,20,3.35,"e",2012,53.67
"Kawai, Takashi",8,2,1,0,1,0,0,0.667,127,28,0.2,32,4,6,0,4,10,0,0,10,9,2.83,"e",2012,28.67
"Kikuchi, Yasunori",4,1,1,0,0,0,0,0.5,110,25,0,30,2,5,0,1,24,3,0,9,8,2.88,"e",2012,25
"Koyama, Shinichiro",57,1,2,0,25,0,0,0.333,202,49,0.2,34,3,21,0,2,42,5,0,13,11,1.99,"e",2012,49.67
"Mima, Manabu",23,8,10,0,0,2,0,0.444,633,154,0.2,142,12,36,0,5,108,5,0,55,53,3.08,"e",2012,154.67
"Muto, Yoshitaka",9,0,0,0,0,0,0,0,59,14,0,10,0,8,0,0,10,1,0,9,8,5.14,"e",2012,14
"Nagai, Satoshi",5,1,3,0,0,0,0,0.25,118,27,0.1,29,1,10,0,2,22,1,0,10,10,3.29,"e",2012,27.33
"Rasner, Darrell",46,1,3,6,17,0,0,0.25,174,42,0,36,3,12,0,0,32,1,0,15,13,2.79,"e",2012,42
"Satake, Kenta",3,0,0,0,0,0,0,0,23,4,0,8,3,2,0,0,1,0,0,8,7,15.75,"e",2012,4
"Shimoyanagi, Tsuyoshi",4,0,2,0,0,0,0,0,80,17,0,27,0,1,0,3,4,0,0,10,10,5.29,"e",2012,17
"Shiomi, Takahiro",19,6,10,0,0,2,1,0.375,450,106,0.2,102,9,33,1,4,67,3,0,45,44,3.71,"e",2012,106.67
"Takahori, Kazuya",13,3,0,0,2,0,0,1,59,15,0.2,10,0,1,0,3,12,0,0,2,2,1.15,"e",2012,15.67
"Tanaka, Masahiro",22,10,4,0,0,8,3,0.714,696,173,0,160,4,19,0,2,169,4,0,45,36,1.87,"e",2012,173
"Tomura, Kenji",9,3,2,0,0,0,0,0.6,170,38,0,51,1,11,0,0,19,1,0,17,16,3.79,"e",2012,38
"Tsuchiya, Tomohiro",8,1,0,0,0,0,0,1,31,8,0.2,5,0,3,0,0,2,0,0,1,1,1.04,"e",2012,8.67
"Uezono, Keiji",1,0,1,0,0,0,0,0,21,4,0.2,7,0,2,0,1,2,1,1,3,3,5.79,"e",2012,4.67
"Aoyama, Koji",60,3,5,11,17,0,0,0.375,263,60,0.1,61,6,20,2,1,60,3,0,24,23,3.43,"e",2013,60.33
"Duckworth, Brandon",18,5,5,0,0,0,0,0.5,392,87,0.2,91,9,37,0,6,64,4,1,46,42,4.31,"e",2013,87.67
"Fukuyama, Hiroyuki",22,0,0,0,1,0,0,0,145,34,0.2,34,1,10,0,0,20,0,0,17,17,4.41,"e",2013,34.67
"Hasebe, Kohei",24,1,1,3,10,0,0,0.5,135,34,0.1,24,1,10,0,2,31,0,0,7,7,1.83,"e",2013,34.33
"Heuser, Jim",22,2,2,0,3,0,0,0.5,172,37,0.1,42,4,19,0,3,32,1,2,29,25,6.03,"e",2013,37.33
"Hoshino, Tomoki",11,0,1,0,0,0,0,0,32,5,0.2,8,1,6,0,1,4,0,0,10,8,12.71,"e",2013,5.67
"Kamata, Yoshinao",8,1,2,0,0,0,0,0.333,75,13,0.2,24,1,8,0,3,11,1,0,19,19,12.51,"e",2013,13.67
"Kaneto, Norihito",39,1,0,0,9,0,0,1,129,34,0,30,1,6,1,0,25,2,0,8,7,1.85,"e",2013,34
"Karashima, Wataru",11,3,4,0,1,1,0,0.429,247,59,0,63,6,19,0,0,45,1,0,31,29,4.42,"e",2013,59
